# This file is part of the physresults compendium distribution 
# (https://github.com/mpross/physresults ).
# Copyright (c) 2015 Charles Hagedorn.
# 
# This program is free software: you can redistribute it and/or modify  
# it under the terms of the GNU General Public License as published by  
# the Free Software Foundation, version 3.
#
# This program is distributed in the hope that it will be useful, but 
# WITHOUT ANY WARRANTY; without even the implied warranty of 
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
# General Public License for more details.
#
# You should have received a copy of the GNU General Public License 
# along with this program. If not, see <http://www.gnu.org/licenses/>.


5.8e-4	3e-3
7.4e-4	2e-3
1e-3	1.4e-3
1.7e-3	1.05e-3
2.1e-3	1.05e-3
3e-3	1.3e-3
4e-3	1.75e-3
4.8e-3	2e-3
6e-3	3e-3
7e-3	4.6e-3
8.6e-3	1e-2
